ds1,ds2,ds3,ds4,ds5,ds6,ds7,ds8,ds9
-1.14964281512214,-0.679108173099019,-0.678565466994436,-0.282427959607995,-0.722073087271102,-1.66457038815097,-0.529713013183911,-1.04975915217624,0
-0.257529848189203,0.914386208067778,0.290750017590842,-1.36297608732177,-0.722073087271102,-1.66457038815097,-0.661976008779054,0.310161449345741,0
-0.257529848189203,0.00381799025817953,0.452302598355055,-1.36297608732177,-0.722073087271102,-1.37425000053773,-0.523834657824127,0.565146562131112,0
0.634583118743731,-0.45146611864662,-2.29409127463657,-0.0917429958938002,0.388881222958017,-1.22908980673111,1.11916566523554,0.140171374155494,0
0.0398411407884413,-0.614067586112619,-1.00167062852286,0.734558513534379,0.918720970913443,-1.22908980673111,1.56885985025903,-0.0298187010347531,0
-0.852271826144493,-0.35390523816702,-0.840118047758649,-0.536674577893589,0.833262947049664,-1.22908980673111,-0.864779268691607,-0.879769076985989,0
-0.554900837166848,-1.75227785837462,-0.193907724701797,0.67099685896298,-0.158050129770165,-1.0839296129245,-0.720759562376896,-0.709779001795742,0
1.22932509669902,-0.0612225967282204,0.452302598355055,-1.36297608732177,-0.722073087271102,-1.0839296129245,-0.0682621174408558,2.60502746441408,0
-0.554900837166848,-0.906750227551419,-0.35546030546601,-0.218866305036597,-0.0725921059063863,-0.938769419117879,0.378492889902739,-1.04975915217624,0
0.931954107721375,0.459102099162979,0.129197436826629,0.28962693153459,0.431610234889906,-0.938769419117879,0.631262170373457,1.50009197567747,0
-0.554900837166848,-0.45146611864662,0.613855179119268,-1.36297608732177,-0.722073087271102,-0.793609225311261,-0.509138769424667,1.5850870132726,1
-0.554900837166848,-1.65471697789502,-0.193907724701797,0.353188586105988,-0.722073087271102,-0.648449031504643,0.451972331900041,-0.964764114581113,0
-0.554900837166848,0.231460044710579,0.936960340647694,-1.36297608732177,-0.722073087271102,-0.648449031504643,-0.435659327427365,-0.539788926605495,0
0.0398411407884413,0.329020925190179,1.09851292141191,0.607435204391582,-0.722073087271102,-0.648449031504643,-0.0388703406419351,2.52003242681895,0
-0.554900837166848,-0.51650670563302,-1.32477579005129,0.353188586105988,0.687984306481241,-0.503288837698025,-0.0182960968826906,-0.964764114581113,0
-0.554900837166848,-1.10187198851062,0.129197436826629,-0.155304650465199,-0.269145560793076,-0.503288837698025,-0.597314099821429,-0.964764114581113,0
0.634583118743731,0.101378870737779,-0.35546030546601,0.543873549820184,0.303423199094238,-0.358128643891407,0.0933926549532082,-0.114813738629877,0
-0.852271826144493,-1.36203433645622,0.129197436826629,-0.663797887036386,-0.209324944088432,-0.358128643891407,0.278560848786409,-0.964764114581113,0
0.634583118743731,-0.971790814537819,-0.840118047758649,0.67099685896298,0.354698013412505,-0.0678082562781705,-1.02055568572589,1.07511678770185,0
-0.852271826144493,-0.711628466592219,-0.517012886230223,0.480311895248785,0.952904180458954,-0.0678082562781705,0.0346091013553667,0.735136637321359,0
-0.852271826144493,-1.39455462994942,0.209973727208735,0.543873549820184,-0.722073087271102,-0.0678082562781705,-0.106471427279453,-0.964764114581113,0
-0.852271826144493,-1.10187198851062,0.452302598355055,0.480311895248785,-0.0725921059063863,-0.0678082562781705,-0.197585935356107,-0.369798851415248,0
0.0398411407884413,0.0363382837513795,0.613855179119268,-0.409551268750792,0.781988132731397,-0.0678082562781705,0.0316699236754746,0.0551763365603705,0
-1.14964281512214,2.15015736080938,0.775407759883481,-0.473112923322191,0.858900354208798,-0.0678082562781705,0.73413338916968,-0.964764114581113,1
0.931954107721375,0.491622392656179,1.42161808294033,1.24305175010557,-0.722073087271102,-0.0678082562781705,-0.121167315678913,0.480151524535989,0
0.337212129766086,-0.744148760085419,-1.4863283708155,0.416750240677387,-0.0127714892017414,0.222512131335066,0.196263873749431,-0.284803813820124,0
0.634583118743731,-0.776669053578619,-1.16322320928708,0.734558513534379,0.901629366140687,0.222512131335066,-1.26912194211436,0.820131674916483,0
-0.257529848189203,1.88999501286378,-0.678565466994436,0.226065276963192,-0.123866920224653,0.222512131335066,-0.473868637265962,-0.624783964200618,0
0.337212129766086,0.0688585772445794,0.129197436826629,-1.36297608732177,-0.722073087271102,0.222512131335066,-1.26973916942714,0.395156486940865,1
-0.852271826144493,-0.874229934058219,0.775407759883481,0.226065276963192,0.816171342276908,0.367672325141684,-0.585557389101861,0.820131674916483,1
-0.257529848189203,-0.0287023032350204,-1.64788095157971,-1.36297608732177,-0.722073087271102,0.512832518948302,-0.89711022317042,-0.709779001795742,1
0.337212129766086,-0.41894582515342,0.209973727208735,0.28962693153459,-0.722073087271102,0.512832518948302,0.334405224704358,2.26504731403358,0
0.0398411407884413,2.02007618683658,0.452302598355055,1.11592844096277,1.64511417375556,0.65799271275492,-0.494442881025206,-0.199808776225,1
-0.554900837166848,-0.939270521044619,-0.678565466994436,0.67099685896298,0.645255294549352,0.803152906561538,0.710619967730543,-0.879769076985989,1
-0.852271826144493,1.33715002347938,-0.0323551439375843,-1.36297608732177,-0.722073087271102,0.948313100368156,2.3212893363114,-0.0298187010347531,1
2.12143806363195,0.166419457724179,2.71403872905404,-1.36297608732177,-0.722073087271102,0.948313100368156,-1.26982734475753,1.50009197567747,0
-0.852271826144493,1.92251530635698,0.452302598355055,1.30661340467696,1.7818470119376,1.09347329417477,2.42709973278751,-0.964764114581113,1
0.0398411407884413,0.654223860122178,1.09851292141191,-1.36297608732177,-0.722073087271102,1.67411406940125,0.625383815013673,-0.964764114581113,1
0.931954107721375,0.979426795054178,1.26006550217612,1.43373671381976,-0.722073087271102,2.54507523224095,-0.279882910393085,0.225166411750618,1
-0.852271826144493,-0.809189347071819,-0.678565466994436,-0.155304650465199,-0.0213172915881193,-2.0710189308095,-0.391571662228984,-1.04975915217624,0
-0.852271826144493,-1.26447345597662,-0.35546030546601,-1.36297608732177,-0.722073087271102,-2.0710189308095,0.56366108373594,-0.539788926605495,0
-0.852271826144493,-0.809189347071819,-0.193907724701797,-0.409551268750792,-0.722073087271102,-2.0710189308095,-0.838326669572579,-1.04975915217624,0
-1.14964281512214,-0.58154729261942,0.290750017590842,-1.36297608732177,-0.722073087271102,-2.04198689204818,0.440215621180473,-0.539788926605495,0
-0.852271826144493,-1.36203433645622,-1.40555208043339,-1.36297608732177,-0.722073087271102,-1.94037475638354,-0.512077947104559,-1.04975915217624,0
-0.852271826144493,-0.971790814537819,-0.840118047758649,0.226065276963192,-0.37169518942961,-1.8823106788609,0.146297853191265,-0.709779001795742,0
-0.852271826144493,-0.874229934058219,-0.517012886230223,-0.536674577893589,-0.397332596588744,-1.86779465948023,-0.288700443432761,-0.709779001795742,0
-0.554900837166848,-1.75227785837462,-0.840118047758649,-0.536674577893589,-0.593886051475434,-1.79521456257692,-0.515017124784451,-0.879769076985989,0
-0.852271826144493,-1.65471697789502,-1.97098611310814,-0.218866305036597,-0.0725921059063863,-1.75166650443494,-0.321031397911574,-0.964764114581113,0
-0.554900837166848,-0.841709640565019,-0.35546030546601,-0.536674577893589,-0.303328770338588,-1.65005436877031,0.631262170373457,-0.624783964200618,0
-0.257529848189203,-1.29699374946982,-0.193907724701797,-1.36297608732177,-0.722073087271102,-1.65005436877031,-0.127045671038697,-0.709779001795742,0
-0.852271826144493,-1.29699374946982,-0.678565466994436,-0.536674577893589,0.0897781394347926,-1.63553834938965,-0.0506270513615034,-0.879769076985989,0
-0.257529848189203,-1.13439228200382,-1.00167062852286,-0.218866305036597,-0.722073087271102,-1.54844223310567,0.0346091013553667,-1.04975915217624,0
0.0398411407884413,-0.25634435768742,-0.59778917661233,-1.36297608732177,-0.722073087271102,-1.53392621372501,-0.000661030803338161,0.310161449345741,0
2.71618004158724,0.751784740601778,0.775407759883481,-0.155304650465199,0.21796517523046,-1.49037815558303,-0.550287256943156,2.01006220124821,0
-0.257529848189203,-0.28886465118062,-2.29409127463657,-0.536674577893589,-0.722073087271102,-1.4613461168217,-1.26997430364153,-0.964764114581113,0
-0.852271826144493,-0.939270521044619,-1.32477579005129,-0.663797887036386,-0.722073087271102,-1.44683009744104,-0.0447486960017192,-0.964764114581113,0
1.52669608567666,-1.06935169501742,-0.840118047758649,-1.36297608732177,-0.722073087271102,-1.44683009744104,-0.853022557972039,-0.0298187010347531,0
-1.14964281512214,0.101378870737779,1.90627582523297,-1.36297608732177,-0.722073087271102,-1.44683009744104,-0.50032123638499,-1.04975915217624,0
-0.554900837166848,0.263980338203779,1.90627582523297,-1.36297608732177,-0.722073087271102,-1.43231407806038,-0.482686170305638,-1.04975915217624,0
0.931954107721375,-0.51650670563302,1.58317066370455,-0.218866305036597,-0.722073087271102,-1.41779805867972,-0.579679033742076,1.2451068628921,0
-0.257529848189203,-0.48398641213982,-0.840118047758649,-0.536674577893589,-0.311874572724966,-1.38876601991839,0.722376678450112,-0.879769076985989,1
1.82406707465431,-0.906750227551419,-0.0323551439375843,-0.218866305036597,-0.722073087271102,-1.35973398115707,0.47842493101907,1.92506716365309,0
1.22932509669902,-0.12626318371462,-0.0323551439375843,-0.155304650465199,-0.722073087271102,-1.35973398115707,3.06784046700399,1.07511678770185,0
0.634583118743731,-1.13439228200382,0.613855179119268,-1.36297608732177,-0.722073087271102,-1.34521796177641,-1.02349486340578,-0.114813738629877,0
1.22932509669902,1.98755589334338,-0.678565466994436,-1.36297608732177,-0.722073087271102,-1.33070194239575,0.704741612370759,-0.114813738629877,1
-0.554900837166848,-0.54902699912622,0.209973727208735,-1.36297608732177,-0.722073087271102,-1.33070194239575,-1.26873984901597,1.67008205086772,0
-0.852271826144493,-0.711628466592219,-0.517012886230223,-0.409551268750792,-0.243508153633943,-1.28715388425376,0.687106546291407,-0.624783964200618,0
1.22932509669902,-0.32138494467382,-0.0323551439375843,-1.36297608732177,-0.722073087271102,-1.28715388425376,-1.2679168792656,2.09505723884334,0
-0.852271826144493,-0.874229934058219,-1.00167062852286,-0.218866305036597,-0.226416548861187,-1.24360582611178,-1.26962160231994,-0.964764114581113,0
0.337212129766086,-0.35390523816702,-0.0323551439375843,0.416750240677387,-0.722073087271102,-1.24360582611178,-0.07414047280064,-0.539788926605495,0
-0.852271826144493,-0.679108173099019,-1.80943353234393,-0.409551268750792,-0.4144242013615,-1.20005776796979,0.275621671106517,-0.624783964200618,0
-0.554900837166848,-0.679108173099019,-1.16322320928708,-0.282427959607995,1.54256454511902,-1.20005776796979,0.534269306937019,-0.879769076985989,0
-0.852271826144493,0.101378870737779,-0.193907724701797,0.162503622391793,0.21796517523046,-1.18554174858913,-0.620827521260566,-0.709779001795742,0
1.22932509669902,-1.19943286899022,-1.40555208043339,-0.0917429958938002,-0.722073087271102,-1.17102572920847,-0.870657624051392,0.735136637321359,0
-0.852271826144493,-1.03683140152422,-0.35546030546601,-0.854482850750581,-0.722073087271102,-1.15650970982781,2.07439841120047,0.225166411750618,0
-1.14964281512214,-0.679108173099019,-0.59778917661233,0.416750240677387,-0.722073087271102,-1.14199369044714,-0.573800678382292,-0.964764114581113,0
-1.14964281512214,-0.35390523816702,-0.59778917661233,-1.36297608732177,-0.722073087271102,-1.14199369044714,-1.26844593124798,-0.199808776225,0
